site,monitor,date,start_hour,value,variable,units,quality,prelim,name,latitude,longitude,obs_type,monitoring_id,flag 
3194,A,2019-02-05,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-08,0,14.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-11,0,8.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-14,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-17,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-20,0,6.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-23,0,16.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-26,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3249,A,2019-01-03,0,27.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Woodland-Gibson Road,38.661209999999997,-121.73269000000001,D,13725, 
3249,A,2019-01-19,0,7.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Woodland-Gibson Road,38.661209999999997,-121.73269000000001,D,13725, 
3249,A,2019-01-25,0,10.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Woodland-Gibson Road,38.661209999999997,-121.73269000000001,D,13725, 
3249,A,2019-02-02,0,2.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Woodland-Gibson Road,38.661209999999997,-121.73269000000001,D,13725, 
3249,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Woodland-Gibson Road,38.661209999999997,-121.73269000000001,D,13725, 
3249,A,2019-02-20,0,3.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Woodland-Gibson Road,38.661209999999997,-121.73269000000001,D,13725, 
3249,A,2019-02-26,0,3.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Woodland-Gibson Road,38.661209999999997,-121.73269000000001,D,13725, 
3253,A,2019-01-03,0,25.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-06,0,6.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-09,0,6.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-12,0,21.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-15,0,3.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-18,0,10.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-21,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-24,0,24.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-27,0,30.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-01-30,0,41.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-02,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-05,0,3.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-08,0,7.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-11,0,7.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-14,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-17,0,4.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-20,0,10.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-23,0,13.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3253,A,2019-02-26,0,5.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Merced-2334 M Street,37.308329999999998,-120.48047,D,10877, 
3485,A,2019-01-03,0,33.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-06,0,6.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-07,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-09,0,8.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-12,0,12.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-15,0,6.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-18,0,8.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-21,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-24,0,28.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-27,0,37.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-01-30,0,44.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-02,0,3.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-05,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-08,0,10.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-11,0,9.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-14,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-17,0,6.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-20,0,12.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-23,0,21.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3485,A,2019-02-26,0,9.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Hamilton and Winery,36.726219999999998,-119.73249,D,10874, 
3496,A,2019-01-03,0,33.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-06,0,7.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-09,0,11.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-12,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-15,0,2.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-18,0,12.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-21,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-24,0,29.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-01-27,0,83.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-02,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-05,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-08,0,14.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-11,0,8.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-14,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-17,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-20,0,6.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-23,0,12.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3496,A,2019-02-26,0,7.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-410 E Planz Road,35.324635999999998,-118.99762699999999,D,11040, 
3716,A,2019-01-03,0,18.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-06,0,5.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-09,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-12,0,13.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-15,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-18,0,1.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-21,0,9.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-24,0,6.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-27,0,9.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-01-30,0,13.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-02-02,0,6.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-02-08,0,9.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-02-11,0,1.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-02-14,0,3.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-02-17,0,6.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-01,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-04,0,7.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-10,0,7.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-13,0,7.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-16,0,6.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-19,0,9.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-22,0,4.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-25,0,5.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-28,0,1.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3716,A,2019-03-31,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Eureka-Jacobs,40.776780000000002,-124.17949,D,13733, 
3771,B,2019-01-09,0,7.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Madera-28261 Avenue 14,36.95326,-120.03419,D,10876, 
3771,B,2019-01-21,0,3.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Madera-28261 Avenue 14,36.95326,-120.03419,D,10876, 
3771,B,2019-02-02,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Madera-28261 Avenue 14,36.95326,-120.03419,D,10876, 
3771,B,2019-02-14,0,2.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Madera-28261 Avenue 14,36.95326,-120.03419,D,10876, 
3771,B,2019-02-26,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Madera-28261 Avenue 14,36.95326,-120.03419,D,10876, 
3781,A,2019-01-01,0,51.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-02,0,43.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-03,0,30.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-04,0,33.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-05,0,14.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-06,0,6.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-07,0,5.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-08,0,11.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-09,0,9.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-10,0,14.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-11,0,16.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-12,0,13.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-13,0,9.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-14,0,12.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-15,0,5.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-16,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-17,0,5.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-18,0,9.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-19,0,16.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-20,0,15.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-21,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-22,0,19.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-23,0,20.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-24,0,28.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-25,0,36.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-26,0,41.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-27,0,35.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-28,0,39.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-29,0,41.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-30,0,39.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-01-31,0,25.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-01,0,15.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-02,0,3.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-03,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-04,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-05,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-06,0,10.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-07,0,12.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-08,0,9.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-09,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-10,0,5.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-11,0,8.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-12,0,10.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-13,0,3.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-14,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-15,0,2.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-16,0,5.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-17,0,7.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-18,0,10.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-19,0,12.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-20,0,12.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-21,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-23,0,23.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
3781,A,2019-02-24,0,22.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Fresno-Garland                          ,36.785380000000004,-119.77321000000001,D,10871, 
